# VPB data pack - plain TSV, one entry per line. Review it in a diff; that is the point.
# 'vars' = pipe-separated  creator.name:version:exact  (version-less key, lowercased;
#          exact=1 came from look-a-pedia var_file, 0 was derived from the VaM Hub).
#          Whitespace-stripped alias keys are derived at load time, not stored.
# 'tags' = pipe-separated  ns:tag  where ns is hub | lap | meta (split on the FIRST colon).
# 'ident_key' = SPACE-separated  creator|name  keys (the key itself contains a pipe).
# Entries with an empty 'vars' cell ship anyway: they cost nothing until a var name exists.
#pack_id=lookapedia
#pack_format_version=3
#pack_version=2026.09.04+950495cb
#built_date=2026-09-04
#source_url=https://look-a-pedia.netlify.app/?tab=database
#attribution=Look-A-Pedia community database (look-a-pedia.netlify.app)
#entry_count=3892
#content_hash=950495cb221388dd460065976fa6f2a20cc54c55e1b5a25c8e7f51cf881b0a86
entry_id	src_id	subject	title	creator	category	pay_type	resource_id	link	first_release	last_update	vars	tags	ident_key
61	c1fd3443-276f-4c42-ac6b-f0b51ea35dce	Adela Guerra	Hot Latina Model from T1kT0k Ad3lag KarVAM!!!	KarmageddonVAM	NSFW Content Creator	Free	61065	https://hub.virtamate.com/resources/hot-latina-model-from-t1kt0k-ad3lag-karvam.61065/	2025-09-24	2025-09-24	karmaggedonvam.ad3lagtt_karvam_phub:1:1	hub:ass|hub:big ass|hub:brunette|hub:curvy|hub:dance|hub:fit|hub:hot babe|hub:latin|hub:latina|hub:tik tok|meta:category:nsfw content creator|meta:looks:adela guerra|meta:type:free	karmageddonvam|hot karmageddonvam|hotlatina karmageddonvam|hotlatinamodel karmageddonvam|hotlatinamodelfrom karmageddonvam|hotlatinamodelfromt1kt0k karmageddonvam|hotlatinamodelfromt1kt0kad3lagkarvam
62	1511b116-84a6-4842-a4b0-ad99287852b7	Adele	Adala	boyavam	Celebrities	Paid		https://hub.virtamate.com/resources/adala.18380/	2022-05-09	2022-05-09		hub:lookalike|hub:singer|meta:category:celebrities|meta:looks:adele|meta:type:paid	boyavam|adala
63	823ce1fb-c994-46e6-bce3-a29f93d0a09c	Adria Arjona	Adria Lookalike	AnonChunk	Celebrities	Free	15888	https://hub.virtamate.com/resources/adria-lookalike.15888/	2022-03-02	2022-03-02	anonymous chunk.adria_a_v1:1:1	hub:look|hub:lookalike|hub:looks|lap:actress|meta:category:celebrities|meta:looks:adria arjona|meta:type:free	anonchunk|adria anonchunk|adrialookalike
64	7a587310-ab8b-41e2-9298-9a9e73240b74	Adria Arjona	Andrea Adjourna	boyavam	Celebrities	Paid		https://hub.virtamate.com/resources/andrea-adjourna.58871/	2025-07-03	2025-07-03		hub:celeb|hub:celebrity|hub:lookalike|meta:category:celebrities|meta:looks:adria arjona|meta:type:paid	boyavam|andrea boyavam|andreaadjourna
65	e58189e5-0bde-4d30-a1c0-8387a755de61	Adriana Chechik	#64	P.U.R.E	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/64.57529/	2025-05-11	2025-05-11		hub:fit|hub:skinny|hub:white|meta:category:nsfw content creator|meta:looks:adriana chechik|meta:type:paid	pure|64
66	73cb2c0e-737b-44ee-9b5c-60c09a39dbaa	Adriana Chechik	Adriana C	BoyToy	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/adriana-c.24964/	2022-10-26	2022-11-04		hub:lookalike|hub:pornstar|hub:short hair|hub:thin|meta:category:nsfw content creator|meta:looks:adriana chechik|meta:type:paid	boytoy|adriana boytoy|adrianac
67	0bfff7fa-f4bd-4570-951d-fcb6e9380bf6	Adriana Chechik	Adriane Checki	boyavam	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/adriane-checki.13571/	2022-01-01	2022-01-01		hub:lookalike|hub:pornstar|meta:category:nsfw content creator|meta:looks:adriana chechik|meta:type:paid	boyavam|adriane boyavam|adrianechecki
68	8344eca7-08ee-49f7-84c7-e67497250ba4	Adriana Chechik	Americana CheckIt	d3ko	NSFW Content Creator	Paid	34762	https://hub.virtamate.com/resources/americana-checkit.34762/	2023-05-29	2023-05-29	d3ko.americana_checkit:1:1	meta:category:nsfw content creator|meta:looks:adriana chechik|meta:type:paid	d3ko|americana d3ko|americanacheckit
69	c15d5575-523b-49a5-9863-3b58aff1039c	Adriana Chechik	Aydryn Checkeq	PodFlower 4.0	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/aydryn-checkeq.54227/	2025-01-17	2025-01-17		meta:category:nsfw content creator|meta:looks:adriana chechik|meta:type:paid	podflower40|aydryn podflower40|aydryncheckeq
70	369de232-e605-453f-be39-9e56a9e356ef	Adriana Chechik	I will clamp you...	bamair1984	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/i-will-clamp-you.4628/	2021-02-08	2021-02-08		hub:actress|hub:look|hub:lookalike|meta:category:nsfw content creator|meta:looks:adriana chechik|meta:type:paid	bamair1984|iwill bamair1984|iwillclamp bamair1984|iwillclampyou
71	fcfffcde-e5da-4866-8ef0-a211e2ad3358	Adriana Chechik	MAB-050	MarblX	NSFW Content Creator	Paid	67001	https://hub.virtamate.com/resources/mab-050.67001/	2026-05-26	2026-05-26		hub:3dcommission|hub:custom|hub:customcharacter|hub:female character|hub:lookalike|hub:looks|hub:marblx|hub:photorealistic|hub:realistic|hub:sculpting|meta:category:nsfw content creator|meta:looks:adriana chechik|meta:type:paid	marblx|mab marblx|mab050
72	294e4a76-66d3-4cef-99b7-4cf3918e474c	Adriana Lima	Adlina Lima	Virtamouse	Celebrities	Paid	18087	https://hub.virtamate.com/resources/adlina-lima.18087/	2022-05-01	2022-05-01		hub:lookalile|hub:supermodel|hub:virtamouse|meta:category:celebrities|meta:looks:adriana lima|meta:type:paid	virtamouse|adlina virtamouse|adlinalima
73	8277c6fc-6665-42a4-9880-12a5877ef016	Adriana Lima	Adrianne Lama	boyavam	Celebrities	Paid		https://hub.virtamate.com/resources/adrianne-lama.32872/	2023-04-13	2023-04-13		hub:lookalike|hub:model|hub:victoriassecret|meta:category:celebrities|meta:looks:adriana lima|meta:type:paid	boyavam|adrianne boyavam|adriannelama
74	ee699e93-cb81-42f2-a45b-5ac02e31607d	Adriana Lima	Andrea Lemur	GilgameshVR	Celebrities	Paid	51619	https://hub.virtamate.com/resources/andrea-lemur.51619/	2024-10-23	2024-10-23		hub:celebrity|hub:hollywood|hub:influencer|hub:model|hub:supermodel|meta:category:celebrities|meta:looks:adriana lima|meta:type:paid	gilgameshvr|andrea gilgameshvr|andrealemur
75	4bdc36c8-4a7c-491d-aab2-2ec86d02a5b6	Adriana Lima	Gorgeous Supermodel ADR1ANA L1M4 KarVAM!!!	KarmageddonVAM	Celebrities	Paid		https://hub.virtamate.com/resources/gorgeous-supermodel-adr1ana-l1m4-karvam.59111/	2025-07-13	2025-07-13		hub:angel|hub:brazil|hub:gorgeous|hub:hot babe|hub:lingerie|hub:model|hub:pretty|hub:show|hub:supermodel|hub:wings|meta:category:celebrities|meta:looks:adriana lima|meta:type:paid	karmageddonvam|gorgeous karmageddonvam|gorgeoussupermodel karmageddonvam|gorgeoussupermodeladr1ana karmageddonvam|gorgeoussupermodeladr1anal1m4 karmageddonvam|gorgeoussupermodeladr1anal1m4karvam
76	a959c64f-18fb-4fef-8d5e-55fa526746f5	Adriana Lima	Ladriana L Lookalike	AnonChunk	Celebrities	Free	20554	https://hub.virtamate.com/resources/ladriana-l-lookalike.20554/	2022-07-06	2022-07-06	anonymous chunk.adriana_l_v1:1:1	hub:look|hub:lookalike|hub:looks|lap:model|meta:category:celebrities|meta:looks:adriana lima|meta:type:free	anonchunk|ladriana anonchunk|ladrianal anonchunk|ladrianallookalike
77	a32b0c5a-982e-4cab-ad3b-14bcf82b5e4f	Adriana Lynn	Adriana L	BoyToy	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/adriana-l.23815/	2022-09-28	2022-09-28		meta:category:nsfw content creator|meta:looks:adriana lynn|meta:type:paid	boytoy|adriana boytoy|adrianal
78	4782c1fe-71f7-4e40-92f8-1c4d5453424d	Aela the Huntress [Skyrim]	Scenes The Huntress and the Wolf	Origin69	Gaming	Free		https://hub.virtamate.com/resources/the-huntress-and-the-wolf.48763/	2024-07-16	2024-07-16	origin69.the_huntress_and_the_wolf:1:1	hub:blowjob|hub:desktop and vr|hub:first person view|hub:parody|hub:skyrim|hub:strip|hub:the huntress|hub:transformation|meta:category:gaming|meta:looks:aela the huntress [skyrim]|meta:type:free	origin69|scenes origin69|scenesthe origin69|scenesthehuntress origin69|scenesthehuntressand origin69|scenesthehuntressandthe origin69|scenesthehuntressandthewolf
79	d95e7f7f-4c0d-4165-99c1-10f229adef49	Aerith Gainsborough [Final Fantasy]	Aerith	JackyCracky	Gaming	Free	66111	https://hub.virtamate.com/resources/aerith.66111/	2026-04-18	2026-04-18	jackycracky.aerith_base:1:1	hub:aerith|hub:ff7r|hub:final fantasy|hub:final fantasy 7|hub:gainsborough|hub:game character|hub:rebirth|hub:remake|hub:tifa|meta:category:gaming|meta:looks:aerith gainsborough [final fantasy]|meta:type:free	jackycracky|aerith
80	232c88ed-c30e-4fdb-b805-ddfd25ed1802	AftynRose	Afty R	Dr.Vamenstein	Celebrities	Paid		https://hub.virtamate.com/resources/afty-r.54752/	2025-02-04	2025-02-04	0perfectlookalike.aftyr:3:1	hub:ass|hub:big|hub:busty|hub:celebrity|hub:curvy|hub:cute|hub:female|hub:girl|hub:lookalike|hub:pale|meta:category:celebrities|meta:looks:aftynrose|meta:type:paid	drvamenstein|afty drvamenstein|aftyr
81	d021f7c6-6f25-4ab4-90dd-75e4ecd08bdc	Agatha Vega	Agata Veguita	Lefthandbuffalo	NSFW Content Creator	Free	59936	https://hub.virtamate.com/resources/agata-veguita.59936/	2025-08-14	2025-08-14	lefthandbuffalo.agata_veguita:1:1	hub:look a like|hub:lookalike|hub:porn actress|hub:porn star|hub:pornstar|hub:venezuela|meta:category:nsfw content creator|meta:looks:agatha vega|meta:type:free	lefthandbuffalo|agata lefthandbuffalo|agataveguita
82	a444891d-13e0-4336-9909-b4fa3d5e7522	Agatha Vega	Agetha Veyga	ChicoSuave	NSFW Content Creator						chicosuave.agetha_veyga_chico:1:1	meta:category:nsfw content creator|meta:looks:agatha vega	chicosuave|agetha chicosuave|agethaveyga
83	f0b04835-2c5a-4a83-a05c-9d94500a8c93	Ahri [K/DA]	KDA	ShenYing	Gaming							meta:category:gaming|meta:looks:ahri [k/da]	shenying|kda
84	87a18489-dc86-45bf-884a-82ff2bc69286	Ahri [League of Legends]	Ahri Classic	JackyCracky	Gaming	Paid	68392	https://hub.virtamate.com/resources/ahri-classic.68392/	2026-07-30	2026-07-30		hub:ahri|hub:anime|hub:cat|hub:feline|hub:fox|hub:game character|hub:league of legends|meta:category:gaming|meta:looks:ahri [league of legends]|meta:type:paid	jackycracky|ahri jackycracky|ahriclassic
85	7f6c62c8-35b4-4854-bbd7-0bcba65f90e7	Ai Shinozaki	Ai	riccio	Celebrities	Paid		https://hub.virtamate.com/resources/ai.19209/	2022-05-31	2022-12-16		hub:bikini model|hub:japanese|meta:category:celebrities|meta:looks:ai shinozaki|meta:type:paid	riccio|ai
86	a577af10-3eae-4b34-98ac-149201150e43	AIKA	AIKCA by xxxa	xxxa	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/aikca-by-xxxa.46256/	2024-05-01	2024-05-01	xxxa.aikca_by_xxxa:2:1	hub:asian|hub:lookaike|hub:model|hub:xxxa|meta:category:nsfw content creator|meta:looks:aika|meta:type:paid	xxxa|aikca xxxa|aikcaby xxxa|aikcabyxxxa
87	3b90abd5-4b5e-421f-ab8e-c4d1d8cdbe39	AIKA	Aimu	riccio	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/aimu.59147/	2025-07-15	2025-07-15		hub:asian|hub:gyaru|hub:japanese|hub:lingerie|hub:porn actress|hub:porn star|hub:request|hub:sexy|hub:slender|meta:category:nsfw content creator|meta:looks:aika|meta:type:paid	riccio|aimu
88	a1d6a86a-b538-4fa2-840b-261f5df5c56c	Aika Sawaguchi	Aika	riccio	Celebrities	Paid		https://hub.virtamate.com/resources/aika.30834/	2023-03-02	2023-03-02		hub:asian|hub:bikini|hub:bikini model|hub:japanese|meta:category:celebrities|meta:looks:aika sawaguchi|meta:type:paid	riccio|aika
89	85319b57-b45f-4d98-b036-a6a221aad54a	Aimee Lou Wood	Amy Lee Weed	sirap	Celebrities	Paid		https://hub.virtamate.com/resources/amy-lee-weed.57055/	2025-04-24	2025-04-24		hub:celeb|hub:celeberity|hub:celebrity|hub:sex education|hub:white lotus|meta:category:celebrities|meta:looks:aimee lou wood|meta:type:paid	sirap|amy sirap|amylee sirap|amyleeweed
90	8a4dac5b-57a2-41bd-abee-6c90e7a9c89b	Aishah Sofey	#71	P.U.R.E	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/71.61851/	2025-10-24	2025-10-24	pure.71:1:1	hub:asian|hub:muscle|hub:thicc|meta:category:nsfw content creator|meta:looks:aishah sofey|meta:type:paid	pure|71
91	95b0f764-4db0-4c9a-9db5-ba745fb59c19	Aishah Sofey	Alisha Soapy	GilgameshVR	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/alisha-soapy.63834/	2026-01-13	2026-01-17		hub:adult actress|hub:big ass|hub:big tits|hub:bop house|hub:onlyfans|hub:social influencer|hub:thicc|meta:category:nsfw content creator|meta:looks:aishah sofey|meta:type:paid	gilgameshvr|alisha gilgameshvr|alishasoapy
92	b1ea09b7-5606-404f-a33f-39c590cab15a	Aishah Sofey	Anisha Sefo	Caelryn	NSFW Content Creator	Paid	65530	https://hub.virtamate.com/resources/anisha-sefo.65530/	2026-03-25	2026-03-25		hub:babe|hub:influencer|hub:onlyfans|hub:social media babe|hub:thicc|meta:category:nsfw content creator|meta:looks:aishah sofey|meta:type:paid	caelryn|anisha caelryn|anishasefo
93	5e3a1ded-8ed8-4a75-a8c9-d0e95b03e0d8	Aishah Sofey	Ayy sha Sophie	SocialInfluencers3D	NSFW Content Creator	Free		https://hub.virtamate.com/resources/ayy-sha-sophie.51740/	2024-10-26	2024-10-27	socialinfluencers3d.ayy_sha_sophie:1:1	hub:celeb|hub:curvy|hub:influencer|hub:insta|hub:instagram|hub:lookalike|hub:tiktok|hub:tiktoker|hub:young|meta:category:nsfw content creator|meta:looks:aishah sofey|meta:type:free	socialinfluencers3d|ayy socialinfluencers3d|ayysha socialinfluencers3d|ayyshasophie
94	cb38a2a7-a77b-4f69-b60a-03836b46a47b	Aishah Sofey	Ayy sha Sophie	SocialInfluencers3D	NSFW Content Creator	Free		https://hub.virtamate.com/resources/ayy-sha-sophie.51740/	2024-10-26	2024-10-27	socialinfluencers3d.ayy_sha_sophie:1:1	hub:celeb|hub:curvy|hub:influencer|hub:insta|hub:instagram|hub:lookalike|hub:tiktok|hub:tiktoker|hub:young|meta:category:nsfw content creator|meta:looks:aishah sofey|meta:type:free	socialinfluencers3d|ayy socialinfluencers3d|ayysha socialinfluencers3d|ayyshasophie
95	13285ef7-90a1-4dbe-b34f-a4e94345297d	Aishah Sofey	Isayah Saufey	whatsupbrody	Celebrities	Paid			2025-04-08	2025-04-08		meta:category:celebrities|meta:looks:aishah sofey|meta:type:paid	whatsupbrody|isayah whatsupbrody|isayahsaufey
96	05c8cfa1-c4d0-4fc5-9ba7-363f3ea3f228	Aishwarya Rai	Bollywood - Indian Actress and Dancer AISHW4RYA RA1 KarVAM!!!	KarmageddonVAM	Celebrities	Free	59366	https://hub.virtamate.com/resources/bollywood-indian-actress-and-dancer-aishw4rya-ra1-karvam.59366/	2025-07-23	2025-07-23	karmaggedonvam.aishw4ryara1_karvam:1:1	hub:actress|hub:beautiful eyes|hub:bollywood|hub:cute|hub:dancer|hub:famous|hub:hindi|hub:sexy|hub:tamil|hub:telugu|meta:category:celebrities|meta:looks:aishwarya rai|meta:type:free	karmageddonvam|bollywood karmageddonvam|bollywoodindian karmageddonvam|bollywoodindianactress karmageddonvam|bollywoodindianactressand karmageddonvam|bollywoodindianactressanddancer karmageddonvam|bollywoodindianactressanddanceraishw4ryara1karvam
97	d12d4d85-05d0-4c64-949b-230ad4dcac72	Aishwarya Rai	XL #4	XircleLooks	Celebrities	Paid	68880	https://hub.virtamate.com/resources/xl-4.68880/	2026-08-19	2026-08-19		hub:appearance|hub:look|hub:woman|meta:category:celebrities|meta:looks:aishwarya rai|meta:type:paid	xirclelooks|xl4
98	59f9980c-35f5-465b-946e-2a5faf552460	Aizawa Minami	Mira	riccio	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/mira.62778/	2025-12-02	2025-12-02		hub:asian|hub:bikini|hub:japanese|hub:porn actress|hub:request|hub:slender|meta:category:nsfw content creator|meta:looks:aizawa minami|meta:type:paid	riccio|mira
99	86158f4a-52c9-4cd0-b1ca-2a91f1bbc8df	AJ Applegate	AJ Extrapolate	d3ko	NSFW Content Creator	Paid	35937	https://hub.virtamate.com/resources/aj-extrapolate.35937/	2023-06-24	2023-06-24	d3ko.aj_extrapolate:1:1	meta:category:nsfw content creator|meta:looks:aj applegate|meta:type:paid	d3ko|ajextrapolate
100	1b4fb402-6b5a-4675-99f4-026fc31e68b5	AJ Applegate	AK Applesauce	d3ko	NSFW Content Creator	Paid	16168	https://hub.virtamate.com/resources/ak-applesauce.16168/	2022-03-09	2022-03-09	d3ko.ak_applesauce:1:1	meta:category:nsfw content creator|meta:looks:aj applegate|meta:type:paid	d3ko|akapplesauce
101	2beeb287-21e6-42e3-b891-d4b68832298b	Aja Naomi King	Aja N King Lookalike	AnonChunk	Celebrities	Free	13585	https://hub.virtamate.com/resources/aja-n-king-lookalike.13585/	2022-01-02	2022-01-02	anonymous chunk.aja_n_king_v1:1:1	hub:look|hub:lookalike|hub:looks|lap:actress|meta:category:celebrities|meta:looks:aja naomi king|meta:type:free	anonchunk|aja anonchunk|ajan anonchunk|ajanking anonchunk|ajankinglookalike
102	e82f4410-0151-4cf6-b942-81c6a5b6c60a	Akali [K/DA]	KDA	Akali	Gaming							meta:category:gaming|meta:looks:akali [k/da]	akali|kda
103	d16abf37-71a5-41e7-b9c9-890f35b5aeea	Alanah Pearce	Alana P	Dr.Vamenstein	Celebrities	Paid		https://hub.virtamate.com/resources/alana-p.61719/	2025-10-19	2025-10-19		hub:beauty|hub:cute|hub:famous|hub:girl|hub:internet|hub:lookalike|hub:skinny|hub:thin|meta:category:celebrities|meta:looks:alanah pearce|meta:type:paid	drvamenstein|alana drvamenstein|alanap
104	ebb30148-b293-482b-86fe-cce1f9b4fa5c	Alanah Pearce	Alanah	bamair1984	Celebrities	Paid		https://hub.virtamate.com/resources/alanah.8771/	2021-08-02	2021-08-02		hub:celebrities|hub:look|hub:lookalike|meta:category:celebrities|meta:looks:alanah pearce|meta:type:paid	bamair1984|alanah
105	7c5f5e17-6524-433b-88fa-cf0390d96c70	Alanah Pearce	Analah! /commision	vecterror	Celebrities	Free		https://hub.virtamate.com/resources/analah-commision.58239/	2025-06-07	2025-07-03	vecterror.alape:1:1	hub:influencer|hub:social media|hub:youtuber|meta:category:celebrities|meta:looks:alanah pearce|meta:type:free	vecterror|analah vecterror|analahcommision
106	21f91dde-dbde-495c-8e91-c52406f3d101	Alanah Pearce	Lana Peace	GilgameshVR	Celebrities	Free		https://hub.virtamate.com/resources/lana-peace.43661/	2024-02-10	2024-09-03	gilgameshvr.lanapeacefree:1:1	hub:gamer girl|hub:influencer|hub:twitch|hub:youtuber|meta:category:celebrities|meta:looks:alanah pearce|meta:type:free	gilgameshvr|lana gilgameshvr|lanapeace
107	8ba57312-d9e2-4a03-ad80-84ec63b05903	Alanah Pearce	Lana Pierce	sirap	Celebrities	Paid		https://hub.virtamate.com/resources/lana-pierce.9652/	2021-08-29	2021-08-29		meta:category:celebrities|meta:looks:alanah pearce|meta:type:paid	sirap|lana sirap|lanapierce
108	7d1962cb-1bff-47f2-a620-8c09e44fdf62	Alanah Pearce	LanaP (Straight + Futa)	Shaper	Celebrities	Paid		https://hub.virtamate.com/resources/lanap-straight-futa.63655/	2026-01-06	2026-01-06		hub:celeberity|hub:streamer|hub:streamergirl|meta:category:celebrities|meta:looks:alanah pearce|meta:type:paid	shaper|lanap shaper|lanapstraight shaper|lanapstraightfuta
109	572fdb54-a006-4eaa-8128-bd2ca1be276d	Alanah Rae	AlenahR	bamair1984	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/alenahr.5191/	2021-03-07	2021-03-07		hub:look|hub:lookalike|hub:pornstar|meta:category:nsfw content creator|meta:looks:alanah rae|meta:type:paid	bamair1984|alenahr
110	8cf0350b-cdc5-4e74-be25-5cf0c5b88b4c	Alanah Rae	Banana Stray	d3ko	NSFW Content Creator	Paid	23552	https://hub.virtamate.com/resources/banana-stray.23552/	2022-09-21	2022-09-21	d3ko.banana_stray:1:1	meta:category:nsfw content creator|meta:looks:alanah rae|meta:type:paid	d3ko|banana d3ko|bananastray
111	26ff94e3-b75e-4181-b167-0d19ba1f82f1	Alanna Masterson	Tarla	whatsupbrody	Celebrities	Paid		https://hub.virtamate.com/resources/tarla.49485/	2024-08-10	2024-08-10		hub:babe|hub:beautiful|hub:big boobs|hub:model|hub:zombie|meta:category:celebrities|meta:looks:alanna masterson|meta:type:paid	whatsupbrody|tarla
112	df7ca05f-7348-4cc6-81cc-62758f1b4f9e	Alba Baptista	Holy sweet	vecterror	Celebrities	Paid		https://hub.virtamate.com/resources/holy-sweet.25797/	2022-11-13	2022-11-13		meta:category:celebrities|meta:looks:alba baptista|meta:type:paid	vecterror|holy vecterror|holysweet
113	0f9d0cbf-98b9-4dd1-b93a-4cee504dd838	Alcina Dimitrescu [Resident Evil]	Alcina Dimitrescu - RE8	Skynet	Gaming	Paid		https://hub.virtamate.com/resources/alcina-dimitrescu-re8.62354/	2025-11-13	2025-11-13		hub:biohazard|hub:game port|hub:lady dimitrescu|hub:milf|hub:re village|hub:thicc|hub:vampiress|hub:zombie|meta:category:gaming|meta:looks:alcina dimitrescu [resident evil]|meta:type:paid	skynet|alcina skynet|alcinadimitrescu skynet|alcinadimitrescure8
114	f69bdbe6-fa16-468e-b751-a71ef3240ae1	Alcina Dimitrescu [Resident Evil]	Alcina Dimitrescu - RE8	Skynet	Gaming	Paid						meta:category:gaming|meta:looks:alcina dimitrescu [resident evil]|meta:type:paid	skynet|alcina skynet|alcinadimitrescu skynet|alcinadimitrescure8
115	d5836acd-bd8a-4ed4-b470-a79202ffd546	Alcina Dimitrescu [Resident Evil]	Lady Alcina Dimitrescu ILTS	ilovetaylorswift	Gaming	Free		https://hub.virtamate.com/resources/lady-alcina-dimitrescu-ilts.6959/	2021-05-19	2021-05-20	ilovetaylorswift.lady_alcina_dimitrescu_ilts:3:1	meta:category:gaming|meta:looks:alcina dimitrescu [resident evil]|meta:type:free	ilovetaylorswift|lady ilovetaylorswift|ladyalcina ilovetaylorswift|ladyalcinadimitrescu ilovetaylorswift|ladyalcinadimitrescuilts
116	7f094ed2-c5dc-4d1b-82fd-8a35e25fe26b	Alcina Dimitrescu [Resident Evil]	Lady Dimitrescu HD (Resident Evil Village)	UserBob	Gaming	Free		https://hub.virtamate.com/resources/lady-dimitrescu-hd-resident-evil-village.17671/	2022-04-18	2025-04-26	analoguebob.lady_dimitrescu_hd:2:1	hub:analoguebob|hub:lady dimitrescu|hub:resident evil|hub:resident evil village|meta:category:gaming|meta:looks:alcina dimitrescu [resident evil]|meta:type:free	userbob|lady userbob|ladydimitrescu userbob|ladydimitrescuhd userbob|ladydimitrescuhdresident userbob|ladydimitrescuhdresidentevil userbob|ladydimitrescuhdresidentevilvillage
117	cfee5081-39ae-462e-9316-12441be00a84	Alcina Dimitrescu [Resident Evil]	Lady'D VIP (+ Futa-Version + 2 Styles + 2 Skins)	Shaper	Gaming	Free		https://hub.virtamate.com/resources/ladyd-vip-futa-version-2-styles-2-skins.30547/	2023-02-24	2024-05-27	shapes.ladyd:7:1	hub:re8|meta:category:gaming|meta:looks:alcina dimitrescu [resident evil]|meta:type:free	shaper|lady shaper|ladyd shaper|ladydvip shaper|ladydvipfuta shaper|ladydvipfutaversion shaper|ladydvipfutaversion2styles2skins
118	eea92a60-7b4e-4137-b415-cad7f06a9a0c	Alcina Dimitrescu [Resident Evil]	Thicc ver. Lady Dimitrescu	Kintaroe	Gaming	Free		https://hub.virtamate.com/resources/thicc-ver-lady-dimitrescu.7469/	2021-06-11	2021-06-11	kintaroe.ladydthicc:1:1	hub:lady dimitrescu|hub:looks|hub:resident evil village|meta:category:gaming|meta:looks:alcina dimitrescu [resident evil]|meta:type:free	kintaroe|thicc kintaroe|thiccver kintaroe|thiccverlady kintaroe|thiccverladydimitrescu
119	2f7cd96f-6092-41f3-8478-c1854348665d	Alektra Blue	Alektra	Poli5	NSFW Content Creator	Paid	47646	https://hub.virtamate.com/resources/alektra.47646/	2024-06-11	2024-06-11		hub:big tit pornstar|hub:brunette|hub:dark hair|hub:pornstar|hub:pornstars|meta:category:nsfw content creator|meta:looks:alektra blue|meta:type:paid	poli5|alektra
120	39287d3f-e34d-4501-97b5-bbf87f574909	Alessandra Ambrosio	Alysa A (lookalike)	AnonChunk	Celebrities	Free	13075	https://hub.virtamate.com/resources/alysa-a-lookalike.13075/	2021-12-16	2021-12-16	anonymous chunk.alysa_a_v1:1:1	hub:look|hub:lookalike|hub:looks|lap:model|meta:category:celebrities|meta:looks:alessandra ambrosio|meta:type:free	anonchunk|alysa anonchunk|alysaa anonchunk|alysaalookalike
